2903 3253
0 0 0 0 0 0
3.716360 2.343387 0.000000
4.126565 0.642027 0.000000
3.454971 2.169877 0.000000
3.929251 0.411689 0.000000
3.247406 2.073333 0.000000
3.731689 0.186391 0.000000
2.985371 1.982663 0.000000
3.486028 -0.141683 0.000000
2.723503 1.898839 0.000000
3.335210 -0.375755 0.000000
2.339597 1.807702 0.000000
3.118124 -0.703925 0.000000
2.128139 1.788397 0.000000
2.042206 1.777154 0.000000
1.456656 1.785879 0.000000
2.970902 -0.959664 0.000000
2.931756 -1.129655 0.000000
2.896234 -1.319560 0.000000
2.821376 -1.431534 0.000000
2.706963 -1.528854 0.000000
2.534227 -1.617078 0.000000
2.348182 -1.624595 0.000000
2.167167 -1.596326 0.000000
1.920432 -1.567396 0.000000
3.065544 -0.788768 0.000000
0.733818 1.740873 0.000000
0.927497 -1.558489 0.000000
1.289448 -1.546597 0.000000
0.234527 1.730117 0.000000
0.446550 -1.672950 0.000000
-0.228904 1.734267 0.000000
-0.155114 -1.828285 0.000000
-0.547248 1.742126 0.000000
-0.530369 -1.860806 0.000000
-0.866132 1.754670 0.000000
-0.956007 -1.825728 0.000000
-1.179474 1.786649 0.000000
-1.395728 -1.723811 0.000000
-1.350950 1.807009 0.000000
-1.676510 1.826886 0.000000
-2.057387 1.841308 0.000000
-2.629466 1.918204 0.000000
-3.037562 2.001526 0.000000
-3.392806 1.769365 0.000000
-3.507689 1.700214 0.000000
-1.610025 -1.711571 0.000000
-1.799827 -1.753136 0.000000
-2.892162 -1.781087 0.000000
-2.656867 -1.853045 0.000000
-2.348005 -1.869142 0.000000
-2.092921 -1.839622 0.000000
-3.552320 0.219613 0.000000
-3.544507 0.467147 0.000000
-3.583763 -0.052271 0.000000
-3.637643 -0.356271 0.000000
-3.673607 -0.720796 0.000000
-3.678793 -0.926816 0.000000
-3.650579 -1.142448 0.000000
-3.522115 -1.366623 0.000000
-3.417689 -1.494416 0.000000
-3.271035 -1.609292 0.000000
-3.110300 -1.691720 0.000000
-3.566995 0.656967 0.000000
-3.599077 0.796217 0.000000
-3.623861 0.911561 0.000000
-3.622326 1.005378 0.000000
-3.608593 1.163581 0.000000
-3.601668 1.293049 0.000000
1.794465 1.787719 0.000000
1.604939 -1.556997 0.000000
-3.242148 2.021387 0.000000
4.912303 2.162645 -0.000090
5.049690 2.032731 0.000071
4.747988 2.300163 -0.000276
5.177545 1.932323 0.000214
5.378289 1.768448 0.000441
5.424281 1.721152 0.000496
5.588763 1.573846 0.000686
5.680007 1.510009 0.000786
5.908842 1.388968 0.001026
5.963117 1.307775 0.001098
5.743997 1.482739 0.000851
5.835498 1.436280 0.000946
5.963527 1.232407 0.001121
5.927110 1.131195 0.001118
5.908782 1.066916 0.001121
5.871947 1.021428 0.001102
5.836005 0.945722 0.001092
5.780790 0.891286 0.001059
5.679621 0.839500 0.000985
5.579253 0.837796 0.000896
5.213434 0.856784 0.000565
5.112563 0.840686 0.000480
5.323232 0.866039 0.000660
5.469641 0.838722 0.000798
4.920855 0.812339 0.000318
4.655453 0.758022 0.000098
4.380854 0.704574 -0.000130
4.317602 2.588926 -0.000745
4.454962 2.523303 -0.000603
4.189883 2.606916 -0.000863
4.528082 2.467537 -0.000521
4.079812 2.571649 -0.000951
4.024214 2.527933 -0.000987
3.988172 2.489642 -0.001008
3.787342 2.396113 -0.001159
3.727093 2.308406 -0.150049
3.745669 2.266001 -0.241930
3.758215 2.206683 -0.323051
3.814876 1.968416 -0.443000
3.881998 1.764428 -0.476337
3.886058 1.550141 -0.504830
3.988510 1.297806 -0.539537
4.041657 1.039756 -0.496922
4.068249 0.798926 -0.400813
4.105198 0.672581 -0.300001
4.120842 0.627141 -0.185461
3.458300 2.151656 -0.102662
3.460196 2.103494 -0.180368
3.479418 1.978250 -0.317478
3.541188 1.849183 -0.386366
3.590526 1.701090 -0.411994
3.650974 1.463740 -0.478617
3.747724 1.184933 -0.518662
3.823137 0.853054 -0.461519
3.849352 0.664451 -0.387198
3.861841 0.560638 -0.311961
3.889626 0.475277 -0.247365
3.955635 0.432417 -0.197586
3.233975 2.059193 -0.072431
3.252224 2.026347 -0.148215
3.276333 1.863773 -0.294266
3.337545 1.748927 -0.340210
3.377233 1.587800 -0.400781
3.473410 1.366149 -0.454658
3.528445 1.060127 -0.489443
3.559394 0.706516 -0.452535
3.619650 0.472046 -0.391742
3.641195 0.407454 -0.362198
3.674710 0.338839 -0.307840
3.700363 0.265794 -0.240762
3.737014 0.181837 -0.176819
3.009101 1.971604 -0.034220
3.036361 1.913989 -0.169838
3.058366 1.773346 -0.297337
3.086666 1.632991 -0.338863
3.115383 1.492390 -0.380228
3.163181 1.209972 -0.462438
3.189664 0.907503 -0.500122
3.280681 0.510802 -0.499434
3.321825 0.266690 -0.465750
3.360040 0.165487 -0.412685
3.378799 0.073736 -0.355362
3.438950 -0.082580 -0.257015
3.514981 -0.121886 -0.187589
2.715712 1.828219 -0.167709
2.738132 1.687333 -0.295046
2.775680 1.538710 -0.352829
2.815366 1.377583 -0.413399
2.854291 1.093951 -0.494650
2.948387 0.783357 -0.515058
3.061090 0.397226 -0.574193
3.136321 0.171237 -0.539896
3.166160 0.021310 -0.457261
3.199571 -0.153739 -0.380150
3.286426 -0.300744 -0.276331
3.342159 -0.384674 -0.201349
2.361089 1.766660 -0.202595
2.406969 1.645328 -0.341479
2.519027 1.485931 -0.422962
2.553871 1.284278 -0.512335
2.637461 1.017260 -0.581611
2.747937 0.712253 -0.615674
2.811504 0.469098 -0.657443
2.898733 0.271916 -0.651298
2.919870 0.084875 -0.642460
2.953029 -0.127690 -0.520499
2.986408 -0.413503 -0.428964
3.053144 -0.609681 -0.326931
3.107533 -0.691019 -0.264602
2.132390 1.755821 -0.180271
2.183003 1.654070 -0.341767
2.301359 1.397721 -0.546015
2.396355 1.242239 -0.597722
2.542439 0.999928 -0.648592
2.679445 0.687427 -0.720573
2.753156 0.400829 -0.713141
2.790681 0.219187 -0.718263
2.790657 0.044324 -0.717488
2.743995 -0.129852 -0.718277
2.736198 -0.346225 -0.659345
2.688131 -0.517509 -0.672975
2.647368 -0.611550 -0.669485
2.514162 0.988713 -0.674527
2.604217 0.728827 -0.769671
2.706960 0.393597 -0.849582
2.731512 0.219003 -0.891585
2.734183 0.038769 -0.865810
2.702577 -0.197406 -0.795611
2.690576 -0.368057 -0.819343
2.618307 -0.549092 -0.805491
2.539200 -0.727778 -0.750475
2.482917 0.997637 -0.702425
2.570400 0.738683 -0.830405
2.616001 0.447717 -0.960748
2.668936 0.206182 -1.014371
2.649413 0.031535 -1.024796
2.607430 -0.208248 -0.974218
2.594499 -0.422948 -0.981263
2.543372 -0.548031 -0.937182
2.410367 -0.777999 -0.841105
2.096552 1.678482 -0.326810
2.189848 1.468992 -0.517501
2.266003 1.273253 -0.663332
2.347317 1.066114 -0.758763
2.399389 0.782091 -0.915279
2.448969 0.529858 -1.037335
2.495354 0.250522 -1.132081
2.500490 -0.035029 -1.170179
2.452588 -0.244072 -1.138797
2.439827 -0.395385 -1.131324
2.384638 -0.591919 -1.043058
2.346081 -0.745350 -1.013296
2.245624 -0.864372 -0.995778
1.807583 1.756546 -0.177627
1.798719 1.714447 -0.259352
1.821946 1.618209 -0.403751
1.859443 1.450393 -0.632222
1.958254 1.130271 -0.861813
1.975941 0.827957 -1.018423
2.023441 0.529338 -1.144399
2.081700 0.283249 -1.259461
2.141790 -0.055306 -1.295565
2.136269 -0.187666 -1.278057
2.108912 -0.357128 -1.259691
2.013534 -0.662303 -1.191491
1.462507 1.745481 -0.222394
1.483832 1.697594 -0.288781
1.497138 1.618935 -0.401108
1.504951 1.483493 -0.585976
1.517126 1.334367 -0.741076
1.570685 0.938327 -0.989108
1.582203 0.771083 -1.068180
1.630080 0.420236 -1.172369
1.649027 0.224458 -1.211969
1.660355 0.019397 -1.246002
1.664159 -0.189659 -1.266729
1.678622 -0.410061 -1.291177
1.640095 -0.674556 -1.246804
1.644178 -0.857872 -1.208494
2.229345 -0.992723 -0.862826
2.292449 -0.871852 -0.882400
2.407309 -0.974980 -0.805091
2.520417 -0.954785 -0.739445
2.637655 -0.768176 -0.637039
2.669281 -0.930664 -0.557166
2.514167 -1.077721 -0.706614
2.386465 -1.116066 -0.761367
2.180012 -1.130557 -0.821812
2.354287 -1.193746 -0.735189
2.158051 -1.209613 -0.783941
2.318787 -1.294090 -0.673863
2.126237 -1.330172 -0.721011
2.274533 -1.433487 -0.567366
2.486533 -1.274971 -0.627822
2.457060 -1.400958 -0.539866
2.549322 -1.335209 -0.535156
2.617970 -1.235597 -0.520238
2.510841 -1.158786 -0.678057
2.670253 -1.108365 -0.544018
2.710721 -0.830091 -0.532493
2.857666 -0.930625 -0.391195
2.757946 -1.099958 -0.471684
2.847364 -1.103812 -0.402301
2.803736 -1.255869 -0.438328
2.740886 -1.339225 -0.463604
